Description,Level 1 Description,Asset Class 2 Description,Asset Class 3 Description,MaintPlant,Equipment,Description.1,New Funct. Location,New Super Funct. Loc,ManufSerialNo.,Manufacturer,Model number,ManufPartNo.,Sort Field,Main WorkCtr,Work center,Planner Group,HSECES Category,ABC Indic.,Plant Section,Object Type,EquipCategory,Superord.Equip.,Catalog Profile,TechIdentNo.,Size/dimens.,ManufCountry
WELL HB09 WHCP HYDP-A STOP CMND SWITCH,O&GP - Plants,Production Plant,Wellhead Control Panels,2402,11011006859,Well Prodcution,1-01-82-SDP-H09P-01,60-71-HB-009P-WHCM,,NUOVA ASP,EFL2-RO,4506119283,,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011003464.0,PM_MIC,1-01-82-PPHS-H09P-01A,,
WELL HB48 PT06  D/S CHOKE VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11080227277,Well Prodcution,1-01-81-PT-H48P-06,60-71-HB-048P-WHCM,C4000022834742,HONEYWELL,YSTG775,YSTG775,,C-INS-01,C-INS-01,100,PC15,A,WLG,TR,M,11080226650.0,PM_CLU,1-01-81-PT-H48P-06,1/2,IN
PRTBL WTR PMP EMERG EYEWASH WALL MNTD,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011008279,Fire Fighting,1-01-00-FS-EEW-001,A-AP-6000-FF56-SS,,HONEYWELL,FENDALL PORTA STREAM,HMDI/75000-48622/LVC,,C-HSE-01,,100,NHSECES,C,FFE,SE,M,11011004355.0,PM_MMC,1-01-00-FS-EEW-001,L500XD480XH600 MM,US
OIL WELL HB11 DISCH LINE PRESSURE GAUGE,O&GP - Plants,System In General,System in General for System In General,2402,11011004859,Oil Processing and Treatment,1-01-00-PI-0101-02,60-00-OF01-01-MNCM,18125549,GENERAL INSTRUMENT,SFBSPG-V-100-S6L-MN4,HMDI/78000-12555/MM,,C-INS-01,,100,NHSECES,D,MSV,GA,M,11011002264.0,PM_MIC,1-01-00-PI-0101-02,1/2IN NPTM,IN
CGF CAPACITOR BLDG ROOF SOUND ATTENUATOR,FF&O - Other Equipment,HVAC system,System in General for HVAC,2402,11011001222,HVAC,1-01-00-RA-9103-02,60-00-MF9103-ACU,,GMAMCO,,,,C-ELE-01,,100,NHSECES,C,HVA,OH,M,11011002101.0,PM_HVAC,1-01-00-RA-9103-02,L1500XW800XH1250,
WELL HB48 SURFACE SAFETY VALVE,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080227264,Well Prodcution,1-01-81-SSV-H48P-01,60-71-HB-048P-WCFP,,STREAMFLO,SL-3,ZA00931,,C-INS-01,C-INS-01,100,SD03,D,WLG,WV,M,11080226650.0,PM_MMC,1-01-81-SSV-H48P-01,4*1/16,CA
WG05-ESR-PF-13,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009993,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG05-ESR-PF-13,,
EDG SYSTEM FIRE & GAS PANEL,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011001081,Emergency Power,1-01-00-GD-4201,A-AP-6000-UF63-01,PN.04.18.260.003,RITTAL,8808.500,HMDI/75000-48570/VBD,,C-INS-01,,100,NHSECES,A,FGS,FG,M,11011004446.0,PM_MIC,1-01-00-FACP-GD-4201,,DE
ITR-14 RETURN DUCT MOTORIZED VCD,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011007999,HVAC,1-01-87-XDM-9120-04,60-87-MF9120-XDM,,BETECCAD,MCD-GB-21B,HMDI/75000/47197/NG,,C-ELE-01,,100,IC01,A,WLG,EM,M,11011007933.0,PM_MIC,1-01-87-XDM-9120-04,W40XH40XT4 MM,
MPP-1 SEAL OIL PUMP-02,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011002431,Oil Export,1-01-00-PX-0901-02,1-01-00-P-0901-01-PUSH,,LEISTRITZ,L3VF-032/032,HMDI/78000-11861/VRP,,C-MEC-01,,100,PC03,A,MPP,PU,M,11011000670.0,PM_PMP,1-01-00-PX-0901-02,,
OLCMS PANEL AT ETR-9,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011000785,Main Power,1-01-42-OLCMST-4982-03,A-AP-6082-PF49-02,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011008881.0,PM_MIC,1-01-42-OLCMST-4982-03,,
132KV HVAC GIS CONTAINER-1_ACU-9101-42,FF&O - Office Equipment,Office Equipment,Air Conditioner,2402,11080196096,HVAC_132KV HVAC GIS CONTAINER-1,1-01-42-ACU-9101-42,A-AP-6000-MF91-01,OSS000035-001/19/0002,SKM,ACUV-51004SM,OSS000035ACUV51004SY1R1,,C-HVA-01,C-HVA-01,100,NHSECES,C,HVA,HV,M,,PM_HVAC,1-01-42-ACU-9101-42,,
ETR-6 LV CONTAINER ADDRESSABLE SMOKE DET,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000827,Fire and gas detection,1-01-42-XSD-ETR06-03,60-85-FF58-ETR6-FACP,,APOLLO,58000-600-SIL,HMDI/75000-48564/VBD,,C-INS-01,,100,NHSECES,A,FGS,FG,M,11011000992.0,PM_FDET,1-01-42-XSD-ETR06-03,D100XH42 MM,
WG-4 9KG BC DRY PWD EXTNGHR W/GRP CAB,FF&O - Other Equipment,Fire and Safety Systems,Fire Extinguisher,2402,11011001869,Fire Fighting,1-01-84-FF-DQ-005,A-AP-6084-FF54-WG4,,ANGUS FIRE LTD,MX9G+JB01,HMDI/75000-48622/LVC,,C-HSE-01,,100,NHSECES,A,FFE,FF,M,11011003738.0,PM_FFE,1-01-84-FF-DQ-005,D320XW812XH930 MM,GB
PIG RECEIVER I/L LINE DIFFERENTIAL PR TX,O&GP - Plants,System In General,System in General for System In General,2402,11011000734,Emergency Shutdown,1-01-37-DPT-1301-06,1-01-37-RP-1301-VECM,91V100203,YOKOGAWA,EJA130E-JHZ5G-924DN/,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,A,PIG,TR,M,11011005946.0,PM_MIC,1-01-37-DPT-1301-06,1/2IN NPTF,
CGF GUARD HOUSE ROOF BLDG SPLIT UNIT,FF&O - Office Equipment,Office Equipment,Air Conditioner,2402,11011008227,HVAC,A-AP-0101-S094,A-AP-0101,,SKM,MSKM410A-30CA,,,C-HVA-01,,100,NHSECES,C,HVA,HV,M,,PM_HVAC,1-01-00-ACSU-9104-01,L3445XW2235XH 2826,
WELL HB22 WHCP SSSV CLOSE FIELD PB,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011003759,Well Prodcution,1-01-85-HSC-H22P-02,1-01-85-SSSV-H22P-02,,STAHL,8003/111-001,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011007757.0,PM_MIC,1-01-85-HSC-H22P-02,,DE
ICE-WG-2-HB-40-Earth Electrode-81-EE-30,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107591,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107028.0,PM_MEL,81-EE-30,,
CAPACITOR BANK / HARMONICS FILTER-6,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Capacitors for GUP,2402,11080135810,Main Power,1-01-42-VCB-4300-02-RF-02,1-01-42-MSWG-4300-02,,LARSEN & TOUBRO LTD.,,,,C-ELE-01,C-ELE-01,100,NHSECES,C,ELE,EL,M,11011006092.0,PM_SWGR,1-01-42-VCB-4300-02-RF-02,,
PIG LAUNCHER MOV-2 INDICATION LAMP,O&GP - Plants,System In General,System in General for System In General,2402,11011004776,Oil Export,1-01-00-MVHX-1301-02,1-01-00-MOV-1301-02,,,,,,C-INS-01,,100,NHSECES,C,PIG,IN,M,11011002386.0,PM_MIC,1-01-00-MVHX-1301-02,,
LPE-CGF-PLT-Structural Earthing-NA,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107325,EARTHING SYSTEM,1-01-00-SS-LC-001,A-AP-6000-PF48-SS,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107015.0,PM_MEL,,,
WELL HB03 TO MPSV TEMPRATURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011006602,Well Prodcution,1-01-81-TT-H03P-01,60-71-HB-003P-WHCM,C2UB00322,YOKOGAWA,YTA610-JA1C4DN/C3/KU,HDMI/75000-47197/NG,AP-HB-WELL-P,C-INS-01,,100,IC03,D,WLG,TR,M,11011006500.0,PM_MIC,1-01-81-TT-H03P-01,,ZA
WELL HB56 INSTRUMENT IA JB01,O&GP - Plants,Production Plant,Remote Control System,2402,11080228004,Water Injection,A-AP-0101-S003,A-AP-0101,,WAROM,BXJ-S-IVC,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080107000.0,PM_MEL,1-01-82-JB-IA-H56H-001,,CN
ETR-1 FRESH AIR INTAKE MGTD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000807,HVAC,1-01-42-XDM-9101-10,60-81-MF9101-XDM,,BETECCAD,GTD-GB40-B-E,,,C-HVA-01,,100,IC01,A,HVA,EM,M,11011005892.0,PM_MEL,1-01-42-XDM-9101-10,W450XH450 MM,
132KV_GIS_CTRL BAT CONT_ACU-9101-61,FF&O - Office Equipment,Office Equipment,Air Conditioner,2402,11080196102,132KV HVAC GIS CONTROL AND BATTERY CONTA,1-01-42-ACU-9101-61,A-AP-6000-MF91-01,OSS000035-004/19/0001,SKM,ACUV-52028SM,OSS000035ACUV52028SY1R1,,C-HVA-01,C-HVA-01,100,NHSECES,C,HVA,HV,M,,PM_HVAC,1-01-42-ACU-9101-61,,
WELL TA07 TRIPLE IR FLAME DETECTOR 01,O&GP - Wells,Wells,System in General for Wells,2402,11080230694,Well Prodcution,A-AP-0101-S021,A-AP-0101,,SIMTRONICS,DF-TV7,DF-TV7-XTA0-OXH-00,,C-INS-01,C-INS-01,100,DS02,A,WLG,FG,M,11080226772.0,PM_FDET,91-71-XFD-TA07P-01,,US
LDB-4 INSIDE ITR-5,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011003928,Main Power,1-01-99-DB-4483-02,1-01-42-LSWG-4483-01,,BCT FABRICATED,,HMDI/75000-47197/NG,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011006080.0,PM_MEL,1-01-99-DB-4483-02,D300XW600XH1800 MM,
CLOSED DRN PMP2 SEAL PLAN AIR COOLER FAN,PM&E - General Utility Plants,GUP Drainage System,Drainage System Fan for GUP,2402,11011002194,Closed Drains,1-01-00-P-6702,A-AP-6000-UF67-02,,,,,,C-ELE-01,,100,IC03,C,CDS,FA,M,11011002424.0,PM_BLF,1-01-00-FX-6702-01,,
WELL HB17 TO MPSV PRESSURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011001844,Well Prodcution,1-01-84-PT-H17P-05,60-71-HB-017P-WHCM,91V100325,YOKOGAWA,EJA440E-JCZ5G-924DN/,HMDI/75000-47197/NG,,C-INS-01,,100,PC15,D,WLG,TR,M,11011009357.0,PM_MIC,1-01-84-PT-H17P-05,1/2IN NPTF,
LCR BADGE READER,FF&O - Office Equipment,Computers And Programs,Card Reader Terminals,2402,11011004006,Telecommunications,1-01-97-ACSS-5900-04,60-00-FF59-LCR-ACSS,,STID,ATX-W33-A/PH5-7OS/3,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,BUD,TE,M,11011004692.0,PM_TCOM,1-01-97-ACSS-5900-04,D180XW310XH270,
PIPELEIN BLOCK VALVE STATION PIPING SYS,O&GP - Plants,Production Plant,Facilities Others,2402,11011006633,Oil Processing and Treatment,A-AP-0101-S001,A-AP-0101,,,,,,C-MEC-01,,100,NHSECES,C,EXP,PI,M,11011001658.0,PM_PIPE,1-01-78-1601-01-PIP,,
WELL HB62 WIND SOCK,O&GP - Plants,System In General,System in General for System In General,2402,11080228133,Water Injection,A-AP-0101-S003,A-AP-0101,,UNIQUE,MC MASTER,,,C-HSE-01,C-HSE-01,100,LS01,D,WLG,OH,M,11080226695.0,PM_EVEQ,1-01-81-WS-H62H-01,10,AE
OIL WELL HB32 DISCH LINE SDV TO MPSV,O&GP - Wells,Oil Producers,Valves for Oil Producers,2402,11011008541,Emergency Shutdown,1-01-00-SDV-0104-04,60-00-OF01-04-MNCM,F002089269,VIRGO,NG2-RF9-F-CZN-P-L-A-,4506150907,,C-INS-01,,100,SD01,A,MSV,VA,M,11011009561.0,PM_MIC,1-01-00-SDV-0104-04,6IN,IN
WS-WG02-01,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009779,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,LS01,B,FFE,OH,M,,PM_EVEQ,WS-WG02-01,,
WG03-ESR-PR-10,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009958,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG03-ESR-PR-10,,
